,datetime,count,holiday,workingday,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_main,hour,day,month,year,weather_temp,Today_times,season,heat_feeling
28615,2021-02-21 14:00:00,309,0,0,-2.04,-3.8,-3.64,-1.11,1036,55,1.34,39,1,Clear,14,Sunday,2,2021,Cold,Noon,Winter,1.122
28616,2021-02-21 15:00:00,367,0,0,-0.31,-0.31,-1.74,0.74,1036,52,0.45,345,1,Clear,15,Sunday,2,2021,Cold,Noon,Winter,0.1612
28617,2021-02-21 16:00:00,301,0,0,1.16,1.16,-0.33,2.23,1036,48,0.45,53,1,Clear,16,Sunday,2,2021,Cold,Noon,Winter,0.5568
28618,2021-02-21 17:00:00,250,0,0,2.32,2.32,0.49,3.9,1035,45,0.89,37,20,Rain,17,Sunday,2,2021,Cold,Afternoon,Winter,1.0439999999999998
28619,2021-02-21 18:00:00,187,0,0,2.85,2.85,1.34,4.75,1034,42,0.45,236,20,Rain,18,Sunday,2,2021,Cold,Afternoon,Winter,1.197
28620,2021-02-21 19:00:00,101,0,0,4.06,4.06,1.97,5.57,1033,39,0.89,104,20,Rain,19,Sunday,2,2021,Cold,Afternoon,Winter,1.5833999999999997
28621,2021-02-21 20:00:00,67,0,0,4.24,3.31,2.41,5.87,1033,38,1.34,311,75,Rain,20,Sunday,2,2021,Cold,Afternoon,Winter,1.6112
28622,2021-02-21 21:00:00,53,0,0,3.94,3.94,2.85,4.92,1032,40,0.89,10,75,Rain,21,Sunday,2,2021,Cold,Afternoon,Winter,1.5759999999999998
28623,2021-02-21 22:00:00,51,0,0,3.33,3.33,2.64,4.25,1032,39,0.89,249,75,Rain,22,Sunday,2,2021,Cold,Afternoon,Winter,1.2987
28624,2021-02-21 23:00:00,27,0,0,1.94,-1.24,1.67,2.25,1032,45,3.09,190,75,Clouds,23,Sunday,2,2021,Cold,Afternoon,Winter,0.873
28625,2021-02-22 00:00:00,4,0,1,1.23,-1.63,-0.03,1.85,1032,45,2.57,180,90,Clouds,0,Monday,2,2021,Cold,Night,Winter,0.5535
28626,2021-02-22 01:00:00,4,0,1,1.0,-1.41,-0.27,1.81,1032,53,2.1,130,90,Clouds,1,Monday,2,2021,Cold,Night,Winter,0.53
28627,2021-02-22 02:00:00,4,0,1,0.65,0.65,-0.46,1.59,1032,55,0.45,106,75,Clouds,2,Monday,2,2021,Cold,Night,Winter,0.3575
28628,2021-02-22 03:00:00,3,0,1,0.37,-3.14,-0.76,1.04,1031,58,3.1,150,75,Clouds,3,Monday,2,2021,Cold,Night,Winter,0.2146
28629,2021-02-22 04:00:00,11,0,1,0.5,-3.74,-0.45,1.04,1030,58,4.1,170,90,Clouds,4,Monday,2,2021,Cold,Night,Winter,0.29
28630,2021-02-22 05:00:00,14,0,1,0.51,-0.91,-0.45,1.04,1030,58,1.34,277,90,Clouds,5,Monday,2,2021,Cold,Night,Winter,0.2958
28631,2021-02-22 06:00:00,50,0,1,0.1,-3.87,-1.11,0.85,1029,60,3.6,160,90,Clouds,6,Monday,2,2021,Cold,Morning,Winter,0.06
28632,2021-02-22 07:00:00,112,0,1,0.0,-3.99,-1.25,0.85,1028,63,3.6,180,90,Clouds,7,Monday,2,2021,Cold,Morning,Winter,0.0
28633,2021-02-22 08:00:00,114,0,1,-0.22,-3.85,-1.11,0.48,1027,68,3.1,160,90,Clouds,8,Monday,2,2021,Cold,Morning,Winter,0.1496
28634,2021-02-22 09:00:00,56,0,1,0.0,0.0,-1.11,0.85,1025,69,0.89,152,90,Clouds,9,Monday,2,2021,Cold,Morning,Winter,0.0
28635,2021-02-22 10:00:00,25,0,1,0.17,-1.99,-1.0,1.06,1024,70,1.79,164,90,Clouds,10,Monday,2,2021,Cold,Morning,Winter,0.11900000000000001
28636,2021-02-22 11:00:00,26,0,1,0.05,0.05,-1.0,0.85,1023,72,0.89,297,90,Clouds,11,Monday,2,2021,Cold,Morning,Winter,0.036000000000000004
28637,2021-02-22 12:00:00,33,0,1,0.3,-2.39,-0.86,1.06,1021,72,2.24,174,90,Clouds,12,Monday,2,2021,Cold,Noon,Winter,0.21599999999999997
28638,2021-02-22 13:00:00,48,0,1,0.54,-0.88,-0.45,1.04,1020,71,1.34,312,90,Clouds,13,Monday,2,2021,Cold,Noon,Winter,0.3834
28639,2021-02-22 14:00:00,72,0,1,-0.17,-2.78,-1.0,0.48,1019,81,2.1,160,90,Snow,14,Monday,2,2021,Cold,Noon,Winter,0.13770000000000002
28640,2021-02-22 15:00:00,115,0,1,-0.14,-3.29,-0.86,0.48,1017,86,2.6,190,90,Mist,15,Monday,2,2021,Cold,Noon,Winter,0.12040000000000001
28641,2021-02-22 15:00:00,115,0,1,-0.14,-3.29,-0.86,0.48,1017,86,2.6,190,90,Snow,15,Monday,2,2021,Cold,Noon,Winter,0.12040000000000001
28642,2021-02-22 16:00:00,150,0,1,0.1,0.1,-0.26,0.94,1016,88,0.45,283,90,Mist,16,Monday,2,2021,Cold,Noon,Winter,0.08800000000000001
28643,2021-02-22 16:00:00,150,0,1,0.1,0.1,-0.26,0.94,1016,88,0.45,283,90,Snow,16,Monday,2,2021,Cold,Noon,Winter,0.08800000000000001
28644,2021-02-22 17:00:00,213,0,1,0.71,0.71,-0.36,1.62,1015,90,0.45,231,90,Rain,17,Monday,2,2021,Cold,Afternoon,Winter,0.639
28645,2021-02-22 17:00:00,213,0,1,0.71,0.71,-0.36,1.62,1015,90,0.45,231,90,Mist,17,Monday,2,2021,Cold,Afternoon,Winter,0.639
28646,2021-02-22 18:00:00,195,0,1,1.01,1.01,-0.06,2.17,1012,91,0.89,150,90,Rain,18,Monday,2,2021,Cold,Afternoon,Winter,0.9190999999999999
28647,2021-02-22 18:00:00,195,0,1,1.01,1.01,-0.06,2.17,1012,91,0.89,150,90,Mist,18,Monday,2,2021,Cold,Afternoon,Winter,0.9190999999999999
28648,2021-02-22 19:00:00,120,0,1,1.77,-0.14,0.54,2.17,1008,91,1.79,200,90,Rain,19,Monday,2,2021,Cold,Afternoon,Winter,1.6107
28649,2021-02-22 20:00:00,66,0,1,1.98,-0.77,1.44,2.06,1009,93,2.6,220,90,Clouds,20,Monday,2,2021,Cold,Afternoon,Winter,1.8414
28650,2021-02-22 21:00:00,53,0,1,3.04,1.95,1.94,3.51,1007,90,1.34,257,90,Rain,21,Monday,2,2021,Cold,Afternoon,Winter,2.736
28651,2021-02-22 22:00:00,38,0,1,4.24,4.24,2.54,4.95,1008,89,0.45,249,75,Rain,22,Monday,2,2021,Cold,Afternoon,Winter,3.7736
28652,2021-02-22 23:00:00,22,0,1,3.49,3.49,2.23,4.39,1008,90,1.0,250,20,Rain,23,Monday,2,2021,Cold,Afternoon,Winter,3.141
28653,2021-02-23 00:00:00,9,0,1,2.78,2.78,0.97,4.07,1009,91,0.89,293,20,Rain,0,Tuesday,2,2021,Cold,Night,Winter,2.5298
28654,2021-02-23 01:00:00,2,0,1,2.69,2.69,0.23,4.07,1009,91,0.45,323,75,Clouds,1,Tuesday,2,2021,Cold,Night,Winter,2.4478999999999997
28655,2021-02-23 02:00:00,1,0,1,2.09,2.09,-0.06,3.69,1010,93,0.45,292,75,Clouds,2,Tuesday,2,2021,Cold,Night,Winter,1.9436999999999998
28656,2021-02-23 03:00:00,2,0,1,2.19,0.74,-0.03,3.51,1010,92,1.5,120,75,Clouds,3,Tuesday,2,2021,Cold,Night,Winter,2.0147999999999997
28657,2021-02-23 04:00:00,7,0,1,2.17,2.17,-0.56,3.82,1011,91,1.0,150,40,Clouds,4,Tuesday,2,2021,Cold,Night,Winter,1.9747
28658,2021-02-23 05:00:00,23,0,1,1.58,1.58,-1.03,2.96,1010,91,0.0,0,20,Mist,5,Tuesday,2,2021,Cold,Night,Winter,1.4378
28659,2021-02-23 06:00:00,55,0,1,1.56,-0.75,-0.75,3.8,1010,90,2.1,170,20,Mist,6,Tuesday,2,2021,Cold,Morning,Winter,1.4040000000000001
28660,2021-02-23 07:00:00,110,0,1,1.8,1.8,-0.2,3.89,1010,89,0.45,311,90,Mist,7,Tuesday,2,2021,Cold,Morning,Winter,1.602
28661,2021-02-23 08:00:00,178,0,1,1.1,1.1,-0.2,2.78,1010,91,1.0,160,40,Mist,8,Tuesday,2,2021,Cold,Morning,Winter,1.0010000000000001
28662,2021-02-23 09:00:00,158,0,1,1.22,1.22,-1.06,3.25,1009,91,0.45,198,90,Mist,9,Tuesday,2,2021,Cold,Morning,Winter,1.1101999999999999
28663,2021-02-23 10:00:00,142,0,1,0.43,0.43,-2.03,1.85,1009,93,0.0,0,40,Mist,10,Tuesday,2,2021,Cold,Morning,Winter,0.39990000000000003
28664,2021-02-23 11:00:00,156,0,1,0.42,0.42,-2.03,2.4,1009,93,0.45,285,90,Snow,11,Tuesday,2,2021,Cold,Morning,Winter,0.39059999999999995
28665,2021-02-23 11:00:00,156,0,1,0.42,0.42,-2.03,2.4,1009,93,0.45,285,90,Mist,11,Tuesday,2,2021,Cold,Morning,Winter,0.39059999999999995
28666,2021-02-23 12:00:00,220,0,1,0.22,0.22,-1.56,1.62,1009,93,0.45,219,75,Mist,12,Tuesday,2,2021,Cold,Noon,Winter,0.2046
28667,2021-02-23 12:00:00,220,0,1,0.22,0.22,-1.56,1.62,1009,93,0.45,219,75,Fog,12,Tuesday,2,2021,Cold,Noon,Winter,0.2046
28668,2021-02-23 13:00:00,186,0,1,1.83,1.83,0.23,3.28,1008,89,0.45,139,75,Clouds,13,Tuesday,2,2021,Cold,Noon,Winter,1.6287
28669,2021-02-23 14:00:00,213,0,1,2.69,2.69,0.96,3.84,1007,87,0.45,167,75,Rain,14,Tuesday,2,2021,Cold,Noon,Winter,2.3403
28670,2021-02-23 15:00:00,260,0,1,5.85,4.13,4.51,8.26,1006,74,2.24,163,40,Rain,15,Tuesday,2,2021,Hot,Noon,Winter,4.329
28671,2021-02-23 16:00:00,312,0,1,9.03,7.55,7.94,10.87,1006,57,2.68,203,40,Rain,16,Tuesday,2,2021,Cool,Noon,Winter,5.147099999999999
28672,2021-02-23 17:00:00,396,0,1,10.8,9.27,9.93,11.69,1005,51,2.24,174,75,Rain,17,Tuesday,2,2021,Cool,Afternoon,Winter,5.508000000000001
28673,2021-02-23 18:00:00,332,0,1,11.94,10.42,10.79,12.85,1005,47,4.6,250,75,Clouds,18,Tuesday,2,2021,Cool,Afternoon,Winter,5.6118
28674,2021-02-23 19:00:00,226,0,1,12.23,10.97,10.74,13.85,1005,56,1.79,19,40,Clouds,19,Tuesday,2,2021,Cool,Afternoon,Winter,6.8488
28675,2021-02-23 20:00:00,144,0,1,13.22,12.03,12.31,14.86,1005,55,3.13,22,75,Clouds,20,Tuesday,2,2021,Cool,Afternoon,Winter,7.271
28676,2021-02-23 21:00:00,99,0,1,13.63,12.41,12.8,14.26,1006,52,2.24,28,40,Clouds,21,Tuesday,2,2021,Cool,Afternoon,Winter,7.0876
28677,2021-02-23 22:00:00,59,0,1,13.63,12.04,11.97,13.85,1009,38,5.7,310,75,Clouds,22,Tuesday,2,2021,Cool,Afternoon,Winter,5.1794
28678,2021-02-23 23:00:00,30,0,1,11.98,10.28,10.97,12.06,1010,40,4.1,320,20,Clouds,23,Tuesday,2,2021,Cool,Afternoon,Winter,4.792000000000001
28679,2021-02-24 00:00:00,11,0,1,10.86,9.05,9.97,10.96,1011,40,2.6,320,20,Clouds,0,Wednesday,2,2021,Cool,Night,Winter,4.343999999999999
28680,2021-02-24 01:00:00,7,0,1,9.18,8.71,6.67,9.97,1013,51,1.5,290,20,Clouds,1,Wednesday,2,2021,Cool,Night,Winter,4.6818
28681,2021-02-24 02:00:00,7,0,1,7.88,7.88,5.56,8.85,1014,57,0.0,0,20,Clouds,2,Wednesday,2,2021,Cool,Night,Winter,4.4916
28682,2021-02-24 03:00:00,10,0,1,5.52,5.52,4.25,8.97,1015,68,1.0,170,20,Clouds,3,Wednesday,2,2021,Hot,Night,Winter,3.7535999999999996
28683,2021-02-24 04:00:00,11,0,1,5.74,5.74,3.34,6.41,1016,65,0.5,350,20,Clouds,4,Wednesday,2,2021,Hot,Night,Winter,3.7310000000000003
28684,2021-02-24 05:00:00,26,0,1,4.86,4.86,2.58,5.85,1016,68,0.5,320,1,Clear,5,Wednesday,2,2021,Cold,Night,Winter,3.3048
28685,2021-02-24 06:00:00,74,0,1,4.41,4.41,1.47,5.51,1017,72,0.5,20,1,Clear,6,Wednesday,2,2021,Cold,Morning,Winter,3.1752
28686,2021-02-24 07:00:00,170,0,1,3.53,3.53,-0.16,5.57,1017,73,1.0,160,1,Clear,7,Wednesday,2,2021,Cold,Morning,Winter,2.5769
28687,2021-02-24 08:00:00,248,0,1,3.08,3.08,-1.03,5.36,1017,78,0.0,0,90,Clouds,8,Wednesday,2,2021,Cold,Morning,Winter,2.4024
28688,2021-02-24 09:00:00,191,0,1,2.17,2.17,-1.03,4.8,1018,79,0.0,0,75,Clouds,9,Wednesday,2,2021,Cold,Morning,Winter,1.7143000000000002
28689,2021-02-24 10:00:00,162,0,1,2.47,2.47,-0.2,4.91,1018,80,0.0,0,75,Clouds,10,Wednesday,2,2021,Cold,Morning,Winter,1.9760000000000002
28690,2021-02-24 11:00:00,260,0,1,2.13,2.13,-2.03,4.8,1018,81,0.5,150,75,Clouds,11,Wednesday,2,2021,Cold,Morning,Winter,1.7253
28691,2021-02-24 12:00:00,327,0,1,2.21,2.21,-2.06,4.8,1018,81,0.0,0,75,Clouds,12,Wednesday,2,2021,Cold,Noon,Winter,1.7900999999999998
28692,2021-02-24 13:00:00,347,0,1,4.15,4.15,-0.66,6.4,1018,78,0.0,0,90,Clouds,13,Wednesday,2,2021,Cold,Noon,Winter,3.2370000000000005
28693,2021-02-24 14:00:00,385,0,1,6.4,6.4,3.97,8.69,1018,68,0.45,332,90,Clouds,14,Wednesday,2,2021,Cool,Noon,Winter,4.352
28694,2021-02-24 15:00:00,415,0,1,8.72,8.72,7.85,10.92,1018,60,0.45,12,75,Clouds,15,Wednesday,2,2021,Cool,Noon,Winter,5.232
28695,2021-02-24 16:00:00,536,0,1,11.93,10.33,10.71,13.07,1018,44,3.1,200,40,Clouds,16,Wednesday,2,2021,Cool,Noon,Winter,5.249199999999999
28696,2021-02-24 17:00:00,653,0,1,13.91,12.4,12.4,15.01,1017,40,2.68,210,20,Clouds,17,Wednesday,2,2021,Cool,Afternoon,Winter,5.564
28697,2021-02-24 18:00:00,515,0,1,14.98,13.45,12.85,16.42,1014,35,3.13,122,20,Clouds,18,Wednesday,2,2021,Cool,Afternoon,Winter,5.243
28698,2021-02-24 19:00:00,316,0,1,16.05,14.62,13.85,17.6,1013,35,3.13,173,1,Clear,19,Wednesday,2,2021,Warm,Afternoon,Winter,5.6175
28699,2021-02-24 20:00:00,196,0,1,16.91,15.52,14.85,18.89,1012,33,2.68,123,1,Clear,20,Wednesday,2,2021,Warm,Afternoon,Winter,5.580299999999999
28700,2021-02-24 21:00:00,141,0,1,17.71,16.4,16.01,18.9,1011,33,3.58,221,1,Clear,21,Wednesday,2,2021,Warm,Afternoon,Winter,5.8443000000000005
28701,2021-02-24 22:00:00,107,0,1,15.64,14.3,13.85,17.78,1009,40,1.34,11,20,Clouds,22,Wednesday,2,2021,Hot,Afternoon,Winter,6.256
28702,2021-02-24 23:00:00,67,0,1,14.21,12.94,11.85,16.97,1010,48,1.34,18,40,Clouds,23,Wednesday,2,2021,Cool,Afternoon,Winter,6.8208
28703,2021-02-25 00:00:00,22,0,1,13.49,12.1,11.56,16.14,1009,46,0.89,18,40,Clouds,0,Thursday,2,2021,Cool,Night,Winter,6.2054
28704,2021-02-25 01:00:00,8,0,1,13.47,12.07,10.85,15.48,1009,46,0.45,22,40,Clouds,1,Thursday,2,2021,Cool,Night,Winter,6.1962
28705,2021-02-25 02:00:00,5,0,1,14.72,13.32,13.01,15.49,1008,41,0.89,224,1,Clear,2,Thursday,2,2021,Cool,Night,Winter,6.0352
28706,2021-02-25 03:00:00,6,0,1,13.7,12.25,11.11,15.38,1009,43,0.45,205,1,Clear,3,Thursday,2,2021,Cool,Night,Winter,5.891
28707,2021-02-25 04:00:00,5,0,1,13.98,12.53,12.85,15.01,1010,42,1.34,293,1,Clear,4,Thursday,2,2021,Cool,Night,Winter,5.8716
28708,2021-02-25 05:00:00,22,0,1,14.07,12.86,13.34,14.41,1011,51,0.45,30,40,Clouds,5,Thursday,2,2021,Cool,Night,Winter,7.175700000000001
28709,2021-02-25 06:00:00,95,0,1,13.81,12.71,13.44,14.26,1012,56,2.6,310,40,Clouds,6,Thursday,2,2021,Cool,Morning,Winter,7.7336
28711,2021-02-25 08:00:00,248,0,1,12.46,10.91,11.54,12.85,1015,44,4.6,310,40,Clouds,8,Thursday,2,2021,Cool,Morning,Winter,5.4824
28712,2021-02-25 09:00:00,193,0,1,9.61,7.26,8.58,10.11,1015,55,4.6,350,20,Clouds,9,Thursday,2,2021,Cool,Morning,Winter,5.2855
28713,2021-02-25 10:00:00,153,0,1,8.38,5.29,7.33,9.01,1017,55,5.7,330,20,Clouds,10,Thursday,2,2021,Cool,Morning,Winter,4.609
28715,2021-02-25 12:00:00,267,0,1,6.77,3.98,5.81,7.31,1018,57,4.1,320,20,Clouds,12,Thursday,2,2021,Cool,Noon,Winter,3.8588999999999998
28716,2021-02-25 13:00:00,273,0,1,7.4,5.32,5.81,8.21,1020,55,3.1,310,20,Clouds,13,Thursday,2,2021,Cool,Noon,Winter,4.07
28717,2021-02-25 14:00:00,228,0,1,7.93,4.96,6.36,8.85,1022,51,5.1,320,1,Clear,14,Thursday,2,2021,Cool,Noon,Winter,4.0443
28718,2021-02-25 15:00:00,310,0,1,8.08,5.15,6.92,8.85,1022,48,5.1,320,1,Clear,15,Thursday,2,2021,Cool,Noon,Winter,3.8784000000000005
28719,2021-02-25 16:00:00,409,0,1,9.08,8.78,7.97,9.39,1022,39,1.34,275,1,Clear,16,Thursday,2,2021,Cool,Noon,Winter,3.5412
28720,2021-02-25 17:00:00,540,0,1,10.06,8.11,8.89,10.85,1022,38,1.34,350,1,Clear,17,Thursday,2,2021,Cool,Afternoon,Winter,3.8228000000000004
28721,2021-02-25 18:00:00,395,0,1,10.82,8.79,9.93,11.36,1021,32,1.79,305,1,Clear,18,Thursday,2,2021,Cool,Afternoon,Winter,3.4624
28722,2021-02-25 19:00:00,269,0,1,11.88,9.99,10.79,12.47,1021,33,1.34,36,1,Clear,19,Thursday,2,2021,Cool,Afternoon,Winter,3.9204000000000003
28723,2021-02-25 20:00:00,140,0,1,11.86,9.78,10.79,12.58,1021,26,0.89,335,1,Clear,20,Thursday,2,2021,Cool,Afternoon,Winter,3.0836
28724,2021-02-25 21:00:00,109,0,1,12.08,10.02,10.97,12.71,1022,26,1.34,293,1,Clear,21,Thursday,2,2021,Cool,Afternoon,Winter,3.1408
28725,2021-02-25 22:00:00,99,0,1,11.56,9.45,9.97,11.85,1022,26,0.89,253,1,Clear,22,Thursday,2,2021,Cool,Afternoon,Winter,3.0056
28726,2021-02-25 23:00:00,40,0,1,9.76,8.17,8.94,9.92,1023,31,3.09,360,1,Clear,23,Thursday,2,2021,Cool,Afternoon,Winter,3.0256
28727,2021-02-26 00:00:00,17,0,1,8.39,7.77,5.97,9.26,1024,38,1.54,90,1,Clear,0,Friday,2,2021,Cool,Night,Winter,3.1882000000000006
28728,2021-02-26 01:00:00,18,0,1,7.82,7.82,4.86,9.01,1024,43,0.0,0,1,Clear,1,Friday,2,2021,Cool,Night,Winter,3.3626
28729,2021-02-26 02:00:00,7,0,1,6.7,6.7,3.75,8.16,1025,45,0.0,0,1,Clear,2,Friday,2,2021,Cool,Night,Winter,3.015
28730,2021-02-26 03:00:00,5,0,1,5.59,5.59,2.64,7.58,1025,52,0.0,0,1,Clear,3,Friday,2,2021,Hot,Night,Winter,2.9068
28731,2021-02-26 04:00:00,10,0,1,4.79,4.79,2.09,7.17,1026,58,0.0,0,40,Clouds,4,Friday,2,2021,Cold,Night,Winter,2.7782
28732,2021-02-26 05:00:00,18,0,1,4.29,4.29,1.9,6.03,1026,58,0.0,0,90,Clouds,5,Friday,2,2021,Cold,Night,Winter,2.4882
28733,2021-02-26 06:00:00,87,0,1,4.59,4.59,1.9,6.03,1026,61,0.0,0,1,Clear,6,Friday,2,2021,Cold,Morning,Winter,2.7999
28734,2021-02-26 07:00:00,166,0,1,5.21,5.21,1.9,7.4,1026,62,0.0,0,90,Clouds,7,Friday,2,2021,Hot,Morning,Winter,3.2302
28735,2021-02-26 08:00:00,221,0,1,4.54,4.54,1.9,7.03,1027,62,0.0,0,90,Clouds,8,Friday,2,2021,Cold,Morning,Winter,2.8148
28736,2021-02-26 09:00:00,211,0,1,4.52,4.52,1.9,6.68,1027,61,0.5,220,90,Clouds,9,Friday,2,2021,Cold,Morning,Winter,2.7571999999999997
28737,2021-02-26 10:00:00,159,0,1,4.83,4.83,1.97,6.12,1028,58,0.0,0,90,Clouds,10,Friday,2,2021,Cold,Morning,Winter,2.8013999999999997
28738,2021-02-26 11:00:00,229,0,1,5.4,5.4,1.97,6.68,1029,52,0.45,303,90,Clouds,11,Friday,2,2021,Hot,Morning,Winter,2.8080000000000003
28739,2021-02-26 12:00:00,253,0,1,4.94,4.94,2.45,6.12,1030,52,1.0,310,75,Clouds,12,Friday,2,2021,Cold,Noon,Winter,2.5688
28740,2021-02-26 13:00:00,301,0,1,5.4,4.06,3.97,6.21,1031,49,1.79,32,75,Clouds,13,Friday,2,2021,Hot,Noon,Winter,2.6460000000000004
28741,2021-02-26 14:00:00,300,0,1,6.29,5.08,4.97,7.58,1031,45,1.79,32,40,Clouds,14,Friday,2,2021,Cool,Noon,Winter,2.8305000000000002
28742,2021-02-26 15:00:00,323,0,1,7.5,7.5,6.54,8.51,1030,42,0.89,29,75,Clouds,15,Friday,2,2021,Cool,Noon,Winter,3.15
28743,2021-02-26 16:00:00,371,0,1,8.64,8.28,7.15,9.45,1030,38,1.34,31,75,Clouds,16,Friday,2,2021,Cool,Noon,Winter,3.2832000000000003
28744,2021-02-26 17:00:00,430,0,1,9.27,9.0,7.84,10.18,1029,36,1.34,145,75,Clouds,17,Friday,2,2021,Cool,Afternoon,Winter,3.3371999999999997
28745,2021-02-26 18:00:00,332,0,1,9.92,9.92,8.24,11.42,1028,35,0.89,96,90,Clouds,18,Friday,2,2021,Cool,Afternoon,Winter,3.472
28746,2021-02-26 19:00:00,119,0,1,10.27,8.27,8.74,11.12,1028,35,0.89,138,90,Clouds,19,Friday,2,2021,Cool,Afternoon,Winter,3.5945
28747,2021-02-26 20:00:00,79,0,1,9.43,9.18,8.44,10.38,1028,37,1.34,72,90,Clouds,20,Friday,2,2021,Cool,Afternoon,Winter,3.4890999999999996
28748,2021-02-26 21:00:00,36,0,1,9.09,8.79,7.97,9.82,1028,38,1.34,118,90,Clouds,21,Friday,2,2021,Cool,Afternoon,Winter,3.4542
28749,2021-02-26 22:00:00,38,0,1,8.73,8.39,7.54,9.39,1028,41,1.34,98,90,Clouds,22,Friday,2,2021,Cool,Afternoon,Winter,3.5793
28750,2021-02-26 23:00:00,43,0,1,8.36,8.36,6.94,8.9,1029,42,0.89,127,90,Clouds,23,Friday,2,2021,Cool,Afternoon,Winter,3.5112
28751,2021-02-27 00:00:00,35,0,0,6.02,5.32,4.55,8.16,1030,66,1.34,203,90,Rain,0,Saturday,2,2021,Cool,Night,Winter,3.9732
28752,2021-02-27 01:00:00,18,0,0,4.02,4.02,2.89,4.95,1029,85,0.89,135,90,Rain,1,Saturday,2,2021,Cold,Night,Winter,3.417
28753,2021-02-27 02:00:00,14,0,0,3.69,3.69,2.64,4.39,1029,88,0.45,125,90,Rain,2,Saturday,2,2021,Cold,Night,Winter,3.2472
28754,2021-02-27 03:00:00,6,0,0,3.14,3.14,2.24,3.84,1028,89,0.45,129,90,Rain,3,Saturday,2,2021,Cold,Night,Winter,2.7946000000000004
28755,2021-02-27 04:00:00,11,0,0,2.81,2.81,1.64,3.71,1028,91,1.0,110,90,Mist,4,Saturday,2,2021,Cold,Night,Winter,2.5571
28756,2021-02-27 04:00:00,11,0,0,2.81,2.81,1.64,3.71,1028,91,1.0,110,90,Rain,4,Saturday,2,2021,Cold,Night,Winter,2.5571
28757,2021-02-27 05:00:00,7,0,0,3.02,3.02,1.94,3.71,1027,92,0.45,46,90,Rain,5,Saturday,2,2021,Cold,Night,Winter,2.7783999999999995
28758,2021-02-27 05:00:00,7,0,0,3.02,3.02,1.94,3.71,1027,92,0.45,46,90,Mist,5,Saturday,2,2021,Cold,Night,Winter,2.7783999999999995
28759,2021-02-27 06:00:00,22,0,0,3.18,1.87,1.97,3.84,1026,93,1.5,70,90,Rain,6,Saturday,2,2021,Cold,Morning,Winter,2.9574000000000003
28760,2021-02-27 06:00:00,22,0,0,3.18,1.87,1.97,3.84,1026,93,1.5,70,90,Mist,6,Saturday,2,2021,Cold,Morning,Winter,2.9574000000000003
28761,2021-02-27 07:00:00,31,0,0,3.36,3.36,1.97,3.85,1025,92,0.45,22,90,Mist,7,Saturday,2,2021,Cold,Morning,Winter,3.0912
28762,2021-02-27 07:00:00,31,0,0,3.36,3.36,1.97,3.85,1025,92,0.45,22,90,Rain,7,Saturday,2,2021,Cold,Morning,Winter,3.0912
28763,2021-02-27 08:00:00,49,0,0,3.39,3.39,1.97,3.85,1023,93,0.45,44,90,Rain,8,Saturday,2,2021,Cold,Morning,Winter,3.1527000000000003
28764,2021-02-27 08:00:00,49,0,0,3.39,3.39,1.97,3.85,1023,93,0.45,44,90,Mist,8,Saturday,2,2021,Cold,Morning,Winter,3.1527000000000003
28765,2021-02-27 09:00:00,104,0,0,3.35,3.35,1.97,4.25,1022,94,0.45,41,90,Rain,9,Saturday,2,2021,Cold,Morning,Winter,3.1490000000000005
28766,2021-02-27 09:00:00,104,0,0,3.35,3.35,1.97,4.25,1022,94,0.45,41,90,Mist,9,Saturday,2,2021,Cold,Morning,Winter,3.1490000000000005
28767,2021-02-27 10:00:00,191,0,0,3.46,3.46,2.14,3.85,1022,94,0.45,10,90,Drizzle,10,Saturday,2,2021,Cold,Morning,Winter,3.2524
28768,2021-02-27 10:00:00,191,0,0,3.46,3.46,2.14,3.85,1022,94,0.45,10,90,Mist,10,Saturday,2,2021,Cold,Morning,Winter,3.2524
28769,2021-02-27 10:00:00,191,0,0,3.46,3.46,2.14,3.85,1022,94,0.45,10,90,Rain,10,Saturday,2,2021,Cold,Morning,Winter,3.2524
28770,2021-02-27 11:00:00,281,0,0,3.55,1.57,2.44,4.27,1021,94,2.1,40,90,Drizzle,11,Saturday,2,2021,Cold,Morning,Winter,3.3369999999999997
28771,2021-02-27 11:00:00,281,0,0,3.55,1.57,2.44,4.27,1021,94,2.1,40,90,Mist,11,Saturday,2,2021,Cold,Morning,Winter,3.3369999999999997
28772,2021-02-27 11:00:00,281,0,0,3.55,1.57,2.44,4.27,1021,94,2.1,40,90,Rain,11,Saturday,2,2021,Cold,Morning,Winter,3.3369999999999997
28773,2021-02-27 12:00:00,400,0,0,3.88,3.88,2.97,4.27,1021,94,0.45,315,90,Rain,12,Saturday,2,2021,Cold,Noon,Winter,3.6471999999999998
28774,2021-02-27 12:00:00,400,0,0,3.88,3.88,2.97,4.27,1021,94,0.45,315,90,Drizzle,12,Saturday,2,2021,Cold,Noon,Winter,3.6471999999999998
28775,2021-02-27 12:00:00,400,0,0,3.88,3.88,2.97,4.27,1021,94,0.45,315,90,Mist,12,Saturday,2,2021,Cold,Noon,Winter,3.6471999999999998
28776,2021-02-27 13:00:00,435,0,0,4.01,4.01,2.94,4.39,1020,94,1.0,110,90,Rain,13,Saturday,2,2021,Cold,Noon,Winter,3.7694
